wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q298443,Rahm Emanuel,Senior Advisor to the President of the United States,United States,1959-11-29,,Democrat,male,Sarah Lawrence College,,https://en.wikipedia.org/wiki/Rahm_Emanuel,1993-01-20,2019-05-20,Democrat,42,"['Q76', 'Q1124', 'Q151891', 'Q56486914', 'Q6279', 'Q712134', 'Q539814', 'Q283884', 'Q399055', 'Q337470', 'Q467891', 'Q1592517', 'Q461727', 'Q1077819', 'Q1289889', 'Q357832', 'Q48259', 'Q6294', 'Q6234276', 'Q22212', 'Q43144', 'Q13133', 'Q244631', 'Q1290431', 'Q289396', 'Q22686', 'Q16148386', 'Q50610', 'Q311211', 'Q295390', 'Q1370400', 'Q460291', 'Q1181350', 'Q7515694', 'Q6465272', 'Q317521', 'Q207', 'Q55223040', 'Q1282411', 'Q1368405', 'Q434706', 'Q3036410']",True
Q3317069,Mitch Landrieu,Senior Advisor to the President of the United States,United States,1960-08-16,,Democrat,male,The Catholic University of America,,https://en.wikipedia.org/wiki/Mitch_Landrieu,2010-05-03,2018-05-07,Democrat,11,"['Q1946678', 'Q22338', 'Q6279', 'Q4685038', 'Q737491', 'Q880111', 'Q237786', 'Q163042', 'Q2379645', 'Q735333', 'Q6812498']",False
Q76,Barack Obama,President of the United States,United States,1961-08-04,,Democrat,male,Centaurus High School,,https://en.wikipedia.org/wiki/Barack_Obama,1997-01-08,2017-01-20,Democrat,32,"['Q6294', 'Q6279', 'Q10390', 'Q43144', 'Q11107', 'Q4496', 'Q203966', 'Q207', 'Q48259', 'Q134549', 'Q4726048', 'Q887327', 'Q888599', 'Q519838', 'Q1344425', 'Q289396', 'Q457432', 'Q509093', 'Q344930', 'Q359888', 'Q1124', 'Q9960', 'Q259514', 'Q311211', 'Q201795', 'Q342586', 'Q28591', 'Q244631', 'Q22686', 'Q28935729', 'Q23505', 'Q23685']",True
Q1176154,David Plouffe,Senior Advisor to the President of the United States,United States,1967-05-27,,Democrat,male,University of Delaware,,https://en.wikipedia.org/wiki/David_Plouffe,2011-01-10,2013-01-25,Democrat,10,"['Q76', 'Q10853588', 'Q465617', 'Q1701257', 'Q6294', 'Q43144', 'Q6279', 'Q1166592', 'Q298443', 'Q356929']",False
Q519838,David Axelrod,Senior Advisor to the President of the United States,United States,1955-02-22,,Democrat,male,Stuyvesant High School,,https://en.wikipedia.org/wiki/David_Axelrod,2009-01-20,2011-01-10,Democrat,19,"['Q76', 'Q712134', 'Q295584', 'Q539814', 'Q217314', 'Q298443', 'Q122841', 'Q5258156', 'Q11989277', 'Q3430687', 'Q866128', 'Q721066', 'Q373606', 'Q11675', 'Q11100', 'Q6294', 'Q319111', 'Q353826', 'Q337470']",False
Q239411,Ivanka Trump,Senior Advisor to the President of the United States,United States,1981-10-30,,Republican,female,Georgetown University,,https://en.wikipedia.org/wiki/Ivanka_Trump,2017-03-29,2021-01-20,Republican,11,"['Q22686', 'Q13628723', 'Q2379645', 'Q6294', 'Q3278769', 'Q24851563', 'Q313297', 'Q723917', 'Q4964973', 'Q4496', 'Q1135767']",False
Q380441,Scooter Libby,Chief of Staff to the Vice President of the United States,United States,1950-08-22,,Democrat,male,Eaglebrook School,,https://en.wikipedia.org/wiki/Scooter_Libby,2001-01-01,2005-01-01,Democrat,19,"['Q48259', 'Q207', 'Q22686', 'Q348163', 'Q319099', 'Q219861', 'Q9588', 'Q1630448', 'Q1124', 'Q47216', 'Q184650', 'Q966859', 'Q1400332', 'Q311269', 'Q314459', 'Q733585', 'Q1370968', 'Q311135', 'Q456924']",False
Q13628723,Jared Kushner,Senior Advisor to the President of the United States,United States,1981-01-10,,Republican,male,Frisch School,,https://en.wikipedia.org/wiki/Jared_Kushner,2017-01-20,2021-01-21,Republican,23,"['Q239411', 'Q22686', 'Q1124', 'Q6294', 'Q76', 'Q10390', 'Q4496', 'Q16146870', 'Q24313', 'Q331401', 'Q63879', 'Q460281', 'Q27829251', 'Q715156', 'Q6834757', 'Q8059030', 'Q28113710', 'Q16730147', 'Q6131602', 'Q6232322', 'Q16204904', 'Q529344', 'Q640835']",True
Q259514,Valerie Jarrett,Senior Advisor to the President of the United States,United States,1956-11-14,,Democrat,female,Stanford University,,https://en.wikipedia.org/wiki/Valerie_Jarrett,2009-01-20,2017-01-20,Democrat,10,"['Q76', 'Q295584', 'Q539814', 'Q13133', 'Q827400', 'Q23685', 'Q289257', 'Q207', 'Q298443', 'Q1269048']",False
Q27996060,Stephen Miller,Senior Advisor to the President of the United States,United States,1985-08-23,,Republican,male,Duke University,,https://en.wikipedia.org/wiki/Stephen_Miller,2017-01-20,2021-01-20,Republican,41,"['Q160582', 'Q1701732', 'Q358443', 'Q76', 'Q16146870', 'Q17160419', 'Q497271', 'Q4496', 'Q324546', 'Q22686', 'Q13628723', 'Q2036942', 'Q6294', 'Q1357640', 'Q27829251', 'Q331401', 'Q6232322', 'Q4773428', 'Q380900', 'Q170581', 'Q10390', 'Q11153', 'Q39609', 'Q473239', 'Q719568', 'Q1738589', 'Q7176052', 'Q3956796', 'Q6279', 'Q708241', 'Q1941306', 'Q5234544', 'Q766866', 'Q28935729', 'Q317521', 'Q7128915', 'Q16221742', 'Q465749', 'Q1655924', 'Q7786750', 'Q24313']",False
Q27630513,Symone D. Sanders-Townsend,Office of the Vice President of the United States,United States,1989-12-10,,Democrat,female,Mercy High School,"Washington, D.C.",https://en.wikipedia.org/wiki/Symone_Sanders-Townsend,2021-01-20,2021-12-31,Democrat,5,"['Q359442', 'Q6279', 'Q10853588', 'Q331838', 'Q6198411']",False
Q1124,Bill Clinton,President of the United States,United States,1946-08-19,,Democrat,male,Hot Springs High School,,https://en.wikipedia.org/wiki/Bill_Clinton,1977-01-03,2001-01-20,Democrat,50,"['Q6294', 'Q23505', 'Q11124', 'Q319079', 'Q207', 'Q23685', 'Q550255', 'Q331742', 'Q1399368', 'Q237918', 'Q1701364', 'Q712035', 'Q9960', 'Q319099', 'Q465617', 'Q283884', 'Q152451', 'Q149127', 'Q19673', 'Q236421', 'Q368920', 'Q10390', 'Q946305', 'Q134549', 'Q381157', 'Q708241', 'Q6779939', 'Q167607', 'Q1606601', 'Q50608', 'Q298016', 'Q160157', 'Q182642', 'Q34060', 'Q76', 'Q881361', 'Q881301', 'Q4496', 'Q1269048', 'Q22222', 'Q22686', 'Q359888', 'Q6279', 'Q10853588', 'Q28935729', 'Q2434360', 'Q27986907', 'Q158813', 'Q720121', 'Q310586']",True
Q86419354,Alyssa Farah Griffin,Office of the Vice President of the United States,United States,1989-06-15,,Republican,female,Bella Vista High School,"Washington, D.C.",https://en.wikipedia.org/wiki/Alyssa_Farah_Griffin,2017-10-01,2020-12-04,Republican,7,"['Q24313', 'Q22686', 'Q535887', 'Q3956796', 'Q186215', 'Q4496', 'Q10853588']",False
Q1290476,John Podesta,Senior Advisor to the President of the United States,United States,1949-01-08,,Democrat,male,Lane Technical College Prep High School,,https://en.wikipedia.org/wiki/John_Podesta,1997-01-20,2025-01-20,Democrat,8,"['Q1124', 'Q76', 'Q6294', 'Q6279', 'Q22316', 'Q380550', 'Q331742', 'Q22686']",False
Q10853588,Kamala Harris,Vice President of the United States,United States,1964-10-20,,Democrat,female,F.A.C.E. School,,https://en.wikipedia.org/wiki/Kamala_Harris,1990-01-01,2025-01-20,Democrat,56,"['Q6279', 'Q22686', 'Q4962244', 'Q24313', 'Q2434360', 'Q28935729', 'Q5365075', 'Q230733', 'Q237560', 'Q170581', 'Q469094', 'Q76', 'Q358443', 'Q6232322', 'Q4898286', 'Q460281', 'Q167607', 'Q10390', 'Q331278', 'Q319084', 'Q50597', 'Q529351', 'Q22260', 'Q715156', 'Q723917', 'Q16476', 'Q7595813', 'Q4757092', 'Q22222', 'Q324546', 'Q22212', 'Q463557', 'Q45940', 'Q22360', 'Q4717593', 'Q359442', 'Q32620', 'Q1289889', 'Q7909083', 'Q434706', 'Q42770663', 'Q229141', 'Q43144', 'Q11107', 'Q84146599', 'Q28839536', 'Q16730147', 'Q23685', 'Q1124', 'Q6294', 'Q13133', 'Q22316', 'Q23505', 'Q101428652', 'Q100742942', 'Q5386557']",True
Q49216,Walter Mondale,Vice President of the United States,United States,1928-01-05,2021-04-19,Democrat,male,University of Minnesota Law School,,https://en.wikipedia.org/wiki/Walter_Mondale,1960-05-04,1996-12-15,Democrat,34,"['Q23685', 'Q888636', 'Q442622', 'Q9582', 'Q319079', 'Q9960', 'Q23505', 'Q229141', 'Q1124', 'Q731783', 'Q706661', 'Q331742', 'Q9588', 'Q1345201', 'Q477169', 'Q537520', 'Q456750', 'Q310586', 'Q919448', 'Q230733', 'Q1133864', 'Q1606601', 'Q455401', 'Q665416', 'Q6294', 'Q76', 'Q319084', 'Q22237', 'Q18631509', 'Q7693523', 'Q6279', 'Q10853588', 'Q2434360', 'Q219353']",True
Q24313,Mike Pence,Vice President of the United States,United States,1959-06-07,,Republican,male,Indiana University – Purdue University Indianapolis,,https://en.wikipedia.org/wiki/Mike_Pence,2001-01-03,2021-01-20,Republican,44,"['Q22686', 'Q6279', 'Q10853588', 'Q23685', 'Q9960', 'Q2086391', 'Q203966', 'Q207', 'Q182788', 'Q11702', 'Q966261', 'Q497271', 'Q344930', 'Q351330', 'Q6253857', 'Q4963167', 'Q5568312', 'Q6198530', 'Q6369651', 'Q23016975', 'Q6294', 'Q7650809', 'Q2036942', 'Q63879', 'Q48259', 'Q553254', 'Q359888', 'Q1357640', 'Q47216', 'Q11142', 'Q6232322', 'Q887111', 'Q4898286', 'Q350843', 'Q4758635', 'Q11668', 'Q22686', 'Q532647', 'Q19673', 'Q4964973', 'Q17402717', 'Q3421706', 'Q25894869', 'Q52151577']",True
Q19673,Al Gore,Vice President of the United States,United States,1948-03-31,,Democrat,male,Vanderbilt University Divinity School,,https://en.wikipedia.org/wiki/Al_Gore,1977-01-03,2001-01-20,Democrat,37,"['Q1124', 'Q207', 'Q577160', 'Q23505', 'Q49214', 'Q319079', 'Q357676', 'Q6279', 'Q1554733', 'Q1337643', 'Q366838', 'Q9960', 'Q311562', 'Q182788', 'Q319099', 'Q919448', 'Q1209677', 'Q712134', 'Q310586', 'Q467122', 'Q236421', 'Q504025', 'Q160157', 'Q272787', 'Q48259', 'Q1269048', 'Q6294', 'Q76', 'Q217314', 'Q337470', 'Q22316', 'Q134549', 'Q299576', 'Q172466', 'Q445734', 'Q458971', 'Q241609']",True
Q48259,Dick Cheney,Vice President of the United States,United States,1941-01-30,2025-11-03,Republican,male,Yale University,,https://en.wikipedia.org/wiki/Dick_Cheney,1975-11-21,2009-01-20,Republican,62,"['Q207', 'Q19673', 'Q160157', 'Q22316', 'Q217314', 'Q22686', 'Q10853588', 'Q234992', 'Q5362573', 'Q2549778', 'Q9588', 'Q184650', 'Q9582', 'Q2403735', 'Q9960', 'Q443631', 'Q23505', 'Q705697', 'Q219861', 'Q1820456', 'Q539791', 'Q150851', 'Q1124', 'Q201430', 'Q1931352', 'Q380441', 'Q10390', 'Q76', 'Q553626', 'Q49214', 'Q207', 'Q47216', 'Q4496', 'Q244631', 'Q24313', 'Q110815967', 'Q6279', 'Q462981', 'Q235349', 'Q152019', 'Q25894869', 'Q170581', 'Q5248232', 'Q640835', 'Q817877', 'Q456064', 'Q720521', 'Q350843', 'Q22360', 'Q355522', 'Q1344707', 'Q861999', 'Q22212', 'Q3957020', 'Q459618', 'Q390491', 'Q11153', 'Q11142', 'Q4962244', 'Q11171', 'Q6294', 'Q13133']",True
Q28935729,JD Vance,Vice President of the United States,United States,1984-08-02,,Republican,male,Middletown High School,,https://en.wikipedia.org/wiki/JD_Vance,2023-01-03,2025-01-10,Republican,22,"['Q22686', 'Q513960', 'Q48259', 'Q719568', 'Q381880', 'Q926069', 'Q6289137', 'Q6788570', 'Q98380406', 'Q124858476', 'Q1363468', 'Q6270269', 'Q22095395', 'Q324546', 'Q561315', 'Q317521', 'Q6279', 'Q10853588', 'Q4962244', 'Q7172014', 'Q149127', 'Q11153']",True
Q49214,Dan Quayle,Vice President of the United States,United States,1947-02-04,,Republican,male,DePauw University,,https://en.wikipedia.org/wiki/Dan_Quayle,1977-01-03,1993-01-20,Republican,31,"['Q23505', 'Q455401', 'Q319099', 'Q9588', 'Q28935729', 'Q1124', 'Q19673', 'Q207', 'Q49216', 'Q880457', 'Q1366896', 'Q864992', 'Q9960', 'Q514523', 'Q5216425', 'Q632321', 'Q39718', 'Q223151', 'Q76', 'Q816587', 'Q184650', 'Q1176561', 'Q4496', 'Q24313', 'Q48259', 'Q6279', 'Q22686', 'Q10853588', 'Q9582', 'Q23685', 'Q1432143']",True
Q7821917,Antony Blinken,United States Secretary of State,United States,1962-04-16,,Democrat,male,Columbia Law School,,https://en.wikipedia.org/wiki/Antony_Blinken,2013-01-20,2025-01-20,Democrat,15,"['Q76', 'Q6279', 'Q319099', 'Q66107', 'Q1276563', 'Q210308', 'Q294358', 'Q941013', 'Q263725', 'Q22316', 'Q7294939', 'Q19880665', 'Q6533414', 'Q107452007', 'Q16730147']",True
Q530386,Max Cleland,Secretary of State of Georgia,United States,1942-08-24,2021-11-09,Democrat,male,Lithonia High School,,https://en.wikipedia.org/wiki/Max_Cleland,1971-01-11,2003-01-03,Democrat,11,"['Q23685', 'Q187516', 'Q39718', 'Q946305', 'Q207', 'Q271717', 'Q734330', 'Q31112', 'Q10390', 'Q381670', 'Q76']",False
Q1525924,Roy Blunt,Secretary of State of Missouri,United States,1950-01-10,,Republican,male,Missouri State University,,https://en.wikipedia.org/wiki/Roy_Blunt,1985-01-14,2023-01-03,Republican,34,"['Q5387455', 'Q18684855', 'Q4910487', 'Q6388413', 'Q6137398', 'Q311141', 'Q2559024', 'Q538609', 'Q473287', 'Q5525661', 'Q207', 'Q781336', 'Q180390', 'Q11702', 'Q1701732', 'Q497271', 'Q560427', 'Q2159729', 'Q363079', 'Q22237', 'Q134035', 'Q218217', 'Q23020745', 'Q2036942', 'Q1368405', 'Q719568', 'Q529294', 'Q6294', 'Q258825', 'Q4962244', 'Q22686', 'Q538868', 'Q6162825', 'Q881141']",True
Q879921,Mark Hatfield,Oregon Secretary of State,United States,1922-07-12,2011-08-07,Republican,male,Willamette University,,https://en.wikipedia.org/wiki/Mark_Hatfield,1949-01-01,1997-01-03,Republican,14,"['Q9588', 'Q6902276', 'Q7351300', 'Q319129', 'Q434765', 'Q766533', 'Q203433', 'Q9960', 'Q312348', 'Q311562', 'Q331742', 'Q477169', 'Q2959243', 'Q382715']",True
Q6250211,John N. Kennedy,secretary of state,United States,1951-11-21,,Democrat,male,University of Virginia,,https://en.wikipedia.org/wiki/John_Kennedy_(Louisiana_politician),1996-01-08,2023-01-03,Democrat,32,"['Q878651', 'Q519780', 'Q5473646', 'Q8013231', 'Q4885256', 'Q16106668', 'Q880111', 'Q237786', 'Q295492', 'Q22316', 'Q207', 'Q969757', 'Q1077380', 'Q22338', 'Q10390', 'Q76', 'Q6221385', 'Q24313', 'Q22686', 'Q4898286', 'Q4962244', 'Q538868', 'Q170581', 'Q6279', 'Q381880', 'Q11124', 'Q84146599', 'Q1556541', 'Q434804', 'Q457432', 'Q22360', 'Q380900']",True
Q16729857,Steve Hobbs,Secretary of State of Washington,United States,1970-02-12,,Democrat,male,Everett Community College,,https://en.wikipedia.org/wiki/Steve_Hobbs_(Washington_politician),2007-01-08,2021-11-22,Democrat,3,"['Q1100710', 'Q16983756', 'Q7925675']",False
Q173839,Tom Cole,Oklahoma Secretary of State,United States,1949-04-28,,Republican,male,Yale University,,https://en.wikipedia.org/wiki/Tom_Cole,1985-01-01,2021-01-03,Republican,5,"['Q55713886', 'Q889831', 'Q11702', 'Q203966', 'Q22686']",True
Q5353314,Elaine Walker,Secretary of State of Kentucky,United States,1951-08-06,,Democrat,female,,,https://en.wikipedia.org/wiki/Elaine_Walker_(politician),2005-01-01,2012-01-01,Democrat,4,"['Q532220', 'Q4727130', 'Q16745461', 'Q16745433']",False
Q285102,Jay Rockefeller,Secretary of State of West Virginia,United States,1937-06-18,,Democrat,male,St. Albans School,West Virginia,https://en.wikipedia.org/wiki/Jay_Rockefeller,1966-01-01,2015-01-03,Democrat,19,"['Q276524', 'Q459618', 'Q365572', 'Q9960', 'Q1124', 'Q134549', 'Q6294', 'Q207', 'Q237560', 'Q48259', 'Q76', 'Q22212', 'Q470748', 'Q553349', 'Q237681', 'Q457432', 'Q1064692', 'Q9582', 'Q8026578']",True
Q223151,James Baker,United States Secretary of State,United States,1930-04-28,,Republican,male,University of Texas School of Law,,https://en.wikipedia.org/wiki/James_Baker,1981-01-20,1993-01-20,Republican,81,"['Q9960', 'Q23505', 'Q9582', 'Q207', 'Q66107', 'Q2129881', 'Q455401', 'Q9588', 'Q2658030', 'Q1630448', 'Q958413', 'Q1699957', 'Q48259', 'Q23685', 'Q310586', 'Q880290', 'Q7242578', 'Q609090', 'Q545307', 'Q319079', 'Q6239267', 'Q1840588', 'Q311293', 'Q1239957', 'Q983721', 'Q193426', 'Q709641', 'Q656511', 'Q107957', 'Q710501', 'Q446647', 'Q313411', 'Q240534', 'Q332413', 'Q182788', 'Q49216', 'Q3846857', 'Q1337643', 'Q713505', 'Q963898', 'Q50608', 'Q888183', 'Q1287554', 'Q210308', 'Q1362524', 'Q978918', 'Q193635', 'Q76', 'Q47216', 'Q22316', 'Q473239', 'Q7821917', 'Q1189483', 'Q1240095', 'Q363055', 'Q311269', 'Q11153', 'Q4962244', 'Q311562', 'Q2036942', 'Q219861', 'Q984174', 'Q212979', 'Q2636748', 'Q212648', 'Q649653', 'Q885583', 'Q504029', 'Q184650', 'Q201430', 'Q239928', 'Q215057', 'Q221997', 'Q311025', 'Q22686', 'Q331401', 'Q6279', 'Q744098', 'Q190628', 'Q49214', 'Q317521']",True
Q1244777,James L. Buckley,Under Secretary of State for Arms Control and International Security Affairs,United States,1923-03-09,2023-08-18,Other,male,Yale Law School,"Washington, D.C.",https://en.wikipedia.org/wiki/James_L._Buckley,1971-01-03,2023-08-18,Other,20,"['Q2959243', 'Q1558125', 'Q319111', 'Q9960', 'Q1875906', 'Q7172439', 'Q9582', 'Q713505', 'Q323417', 'Q324970', 'Q1334578', 'Q9588', 'Q319129', 'Q503426', 'Q928768', 'Q596008', 'Q453920', 'Q6294', 'Q22686', 'Q352123']",False
Q47216,Condoleezza Rice,United States Secretary of State,United States,1954-11-14,,Republican,female,Josef Korbel School of International Studies,,https://en.wikipedia.org/wiki/Condoleezza_Rice,2001-01-20,2009-01-20,Republican,40,"['Q76', 'Q150851', 'Q23505', 'Q174438', 'Q23685', 'Q656511', 'Q313411', 'Q223151', 'Q714909', 'Q201430', 'Q311141', 'Q312644', 'Q48259', 'Q237560', 'Q276524', 'Q66107', 'Q22686', 'Q24313', 'Q6380211', 'Q698907', 'Q7821917', 'Q3105215', 'Q1655924', 'Q207', 'Q170581', 'Q10390', 'Q152019', 'Q1275851', 'Q6294', 'Q158813', 'Q4496', 'Q43144', 'Q203966', 'Q1357640', 'Q733585', 'Q184650', 'Q1400332', 'Q959635', 'Q539388', 'Q519504']",True
Q289257,Karen Hughes,Under Secretary of State for Public Diplomacy and Public Affairs,United States,1956-12-27,,Republican,female,W. T. White High School,,https://en.wikipedia.org/wiki/Karen_Hughes,2001-01-20,2007-12-14,Republican,4,"['Q207', 'Q9960', 'Q5085850', 'Q47216']",False
Q6294,Hillary Clinton,United States Secretary of State,United States,1947-10-26,,Democrat,female,Maine South High School,,https://en.wikipedia.org/wiki/Hillary_Clinton,1978-01-01,2013-02-01,Democrat,52,"['Q76', 'Q1124', 'Q22686', 'Q9588', 'Q319129', 'Q666931', 'Q3276635', 'Q380550', 'Q2959243', 'Q49216', 'Q331742', 'Q1701364', 'Q23685', 'Q134549', 'Q381157', 'Q236421', 'Q158707', 'Q713505', 'Q368091', 'Q212648', 'Q72498', 'Q4911497', 'Q207', 'Q380900', 'Q11153', 'Q160157', 'Q344930', 'Q1290476', 'Q314459', 'Q6171982', 'Q6258641', 'Q28591', 'Q202350', 'Q532279', 'Q217314', 'Q239657', 'Q239657', 'Q212979', 'Q6279', 'Q50612', 'Q22316', 'Q359442', 'Q167607', 'Q6680965', 'Q359888', 'Q352123', 'Q150851', 'Q10853588', 'Q2036942', 'Q22212', 'Q723134', 'Q182788']",True
Q16983756,Kim Wyman,Secretary of State of Washington,United States,1962-07-15,,Republican,female,Troy University,,https://en.wikipedia.org/wiki/Kim_Wyman,2013-01-16,2021-11-19,Republican,1,['Q5516588'],False
